Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
3118,"expt - 3118","03125",39,"2012-03-20",26,f,1,"8.0",""
3119,"expt - 3119","03126",43,"2012-03-20",26,f,1,"6.0",""
3120,"SU62","03127",46,"2012-03-20",27,f,1,"8",""
3121,"expt - 3121","03128",39,"2012-03-20",33,f,1,"8",""
3122,"expt - 3122","03129",48,"2012-03-20",33,f,1,"6",""
3123,"OC19 Post Op","03130",49,"2012-03-20",27,f,1,"8",""
3124,"expt - 3124","03131",65,"2012-03-21",26,f,1,"6.0",""
3125,"expt - 3125","03132",65,"2012-03-21",26,f,1,"6.0",""
3126,"expt - 3126","03133",49,"2012-03-21",33,f,1,"8",""
3127,"USC34677","03134",48,"2012-03-21",27,f,1,"8",""
3128,"HD5153 Zauber Exp","03135",78,"2012-03-21",27,f,1,"2",""
3129,"HD5153 Zauber Exp","03135",78,"2012-03-21",27,f,1,"4",""
3130,"expt - 3130","03136",85,"2012-03-22",33,f,1,"6",""
3131,"expt - 3131","03137",85,"2012-03-22",33,f,1,"8",""
3132,"UC3-07","03138",71,"2012-03-22",27,f,1,"6",""
3133,"expt - 3133","03139",39,"2012-03-23",26,f,1,"8.0",""
3134,"expt - 3134","03140",39,"2012-03-23",26,f,1,"6.0",""
3135,"expt - 3135","03141",49,"2012-03-23",26,f,1,"8.0",""
3136,"expt - 3136","03142",90,"2012-03-23",33,f,1,"8",""
3137,"expt - 3137","03143",90,"2012-03-23",33,f,1,"8",""
3138,"expt - 3138","03144",49,"2012-03-24",33,f,1,"1.428",""
3139,"expt - 3139","03145",39,"2012-03-24",33,f,1,"8",""
3140,"expt - 3140","03146",104,"2012-03-27",33,f,1,"8",""
3141,"expt - 3141","03147",43,"2012-03-27",26,f,1,"4.0",""
3142,"Pat E136 Vaccina","03142",90,"2012-03-27",33,f,1,"5",""
3143,"expt - 3143","03148",65,"2012-03-28",33,f,1,"8",""
3144,"expt - 3144","03149",65,"2012-03-28",26,f,1,"8.0",""
3145,"E128","03150",104,"2012-03-28",27,f,1,"8",""
3146,"E150 Vaccinia","03146",104,"2012-03-30",4,f,1,"5",""
3147,"expt - 3147","03151",104,"2012-03-30",26,f,1,"6.0",""
3148,"expt - 3148","03152",49,"2012-03-30",26,f,1,"8.0",""
3149,"expt - 3149","03153",90,"2012-03-30",33,f,1,"8",""
3150,"expt - 3150","03154",90,"2012-03-30",33,f,1,"8",""
3151,"OC18","03155",49,"2012-03-31",27,f,1,"6",""
3152,"OC20","03156",49,"2012-03-31",27,f,1,"6",""
3153,"USC33759","03157",48,"2012-04-03",27,f,1,"8",""
3154,"USC32278 Pre","03158",48,"2012-04-03",27,f,1,"8",""
3155,"USC32278 Post","03159",48,"2012-04-03",27,f,1,"2",""
3156,"expt - 3156","03160",90,"2012-04-03",33,f,1,"8",""
3157,"expt - 3157","03161",90,"2012-04-03",33,f,1,"8",""
3158,"USC32278 Post","03162",48,"2012-04-03",27,f,1,"8",""
3159,"USC32278 Post","03163",48,"2012-04-03",27,f,1,"2",""
3160,"expt - 3160","03164",104,"2012-04-03",4,f,1,"6",""
3161,"expt - 3161","03165",104,"2012-04-03",26,f,1,"8.0",""
3162,"expt - 3162","03166",104,"2012-04-03",26,f,1,"8.0",""
3163,"UC3-09","03167",71,"2012-04-04",27,f,1,"8",""
3164,"E129","03168",104,"2012-04-04",27,f,1,"8",""
3165,"expt - 3165","03169",85,"2012-04-04",33,f,1,"8",""
3166,"expt - 3166","03170",49,"2012-04-04",33,f,1,"0.682",""
3167,"expt - 3167","03171",71,"2012-04-04",4,f,1,"8",""
3168,"expt - 3168","03172",73,"2012-04-04",4,f,1,"8",""
3169,"expt - 3169","03173",73,"2012-04-04",4,f,1,"4",""
3170,"E140","03174",104,"2012-04-04",27,f,1,"8",""
3171,"SU63 Frozen","03175",46,"2012-04-06",4,f,1,"7",""
3172,"expt - 3172","03176",42,"2012-04-06",26,f,1,"6.0",""
3173,"expt - 3173","03177",85,"2012-04-06",33,f,1,"8",""
3174,"OC18 C1D8","03178",49,"2012-04-07",27,f,1,"6",""
3175,"HCC17","03179",39,"2012-04-07",27,f,1,"8",""
3176,"HCC02","03180",39,"2012-04-10",27,f,1,"8",""
3177,"expt - 3177","03181",90,"2012-04-10",33,f,1,"8",""
3178,"HCC27 Frozen","03182",39,"2012-04-10",4,f,1,"8",""
3179,"expt - 3179","03183",90,"2012-04-11",33,f,1,"6",""
3180,"expt - 3180","03184",48,"2012-04-11",33,f,1,"0.75",""
3181,"UC20","03185",73,"2012-04-11",27,f,1,"8",""
3182,"UC20 EDTA","03186",73,"2012-04-11",27,f,1,"6",""
3183,"expt - 3183","03187",65,"2012-04-11",26,f,1,"8.0",""
3184,"expt - 3184","03188",65,"2012-04-11",26,f,1,"6.0",""
3185,"USC34442","03189",48,"2012-04-12",27,f,1,"6",""
3186,"USC34442 CITRATE","03190",48,"2012-04-12",27,f,1,"2",""
3187,"E142","03191",104,"2012-04-12",27,f,1,"6",""
3188,"expt - 3188","03192",49,"2012-04-12",33,f,1,"4",""
3189,"expt - 3189","03193",49,"2012-04-12",33,f,1,"8",""
3190,"expt - 3190","03194",46,"2012-04-12",26,f,1,"8.0",""
3191,"expt - 3191","03195",42,"2012-04-12",26,f,1,"8.0",""
3192,"expt - 3192","03196",49,"2012-04-13",26,f,1,"8.0",""
3193,"expt - 3193","03197",49,"2012-04-13",33,f,1,"8",""
3194,"SU65","03198",46,"2012-04-13",27,f,1,"8",""
3195,"HD5149 Zauber EXP","03199",78,"2012-04-13",27,f,1,"6",""
3196,"expt - 3196","03200",39,"2012-04-14",33,f,1,"8",""
3197,"expt - 3197","03201",90,"2012-04-14",33,f,1,"8",""
3198,"expt - 3198","03202",49,"2012-04-14",33,f,1,"6",""
3199,"expt - 3199","03203",73,"2012-04-14",33,f,1,"8",""
3200,"expt - 3200","03204",73,"2012-04-14",33,f,1,"8",""
3201,"USC30517","03205",48,"2012-04-17",27,f,1,"8",""
3202,"expt - 3202","03206",104,"2012-04-18",26,f,1,"8.0",""
3203,"expt - 3203","03207",49,"2012-04-18",33,f,1,"6",""
3204,"expt - 3204","03208",50,"2012-04-18",34,f,4,"8",""
3205,"expt - 3205","03209",104,"2012-04-19",26,f,1,"6.0",""
3206,"expt - 3206","03210",104,"2012-04-19",34,f,8,"1.176",""
3207,"expt - 3207","03211",49,"2012-04-20",26,f,1,"8.0",""
3208,"expt - 3208","03212",42,"2012-04-20",26,f,1,"6.0",""
3209,"expt - 3209","03213",46,"2012-04-20",33,f,1,"8",""
3210,"E136","03214",104,"2012-04-20",27,f,1,"8",""
3211,"OC12 C2D8","03215",49,"2012-04-20",27,f,1,"8",""
3212,"HD5194 ZAUBER2 EXP","03216",78,"2012-04-20",27,f,1,"6",""
3213,"HD29 EXPERIMENTAL RL","03217",78,"2012-04-20",27,f,1,"6",""
3214,"OC20 C2","03218",49,"2012-04-21",27,f,1,"8",""
3215,"E113","03219",104,"2012-04-21",27,f,1,"8",""
3216,"OC13 C4D8","03220",49,"2012-04-21",27,f,1,"2",""
3217,"SU67","03221",46,"2012-04-21",27,f,1,"6",""
3218,"expt - 3218","03222",80,"2012-04-22",34,f,1,"",""
3219,"CellCycle","03222",80,"2012-04-22",34,f,1,"2",""
3220,"UC19 Frozen","03223",73,"2012-04-24",4,f,1,"8",""
3221,"expt - 3221","03224",42,"2012-04-24",26,f,1,"6.0",""
3222,"BC-U54L-014","03225",85,"2012-04-24",27,f,1,"8",""
3223,"UC19","03226",73,"2012-04-24",27,f,1,"8",""
3224,"expt - 3224","03227",71,"2012-04-24",33,f,1,"8",""
3225,"expt - 3225","03228",104,"2012-04-25",4,f,1,"4",""
3226,"expt - 3226","03229",49,"2012-04-25",33,f,1,"8",""
3227,"USC34677","03230",48,"2012-04-25",27,f,1,"8",""
3228,"USC34866","03231",48,"2012-04-25",27,f,1,"6",""
3229,"expt - 3229","03232",42,"2012-04-25",26,f,1,"6.0",""
3230,"expt - 3230","03233",39,"2012-04-25",26,f,1,"8.0",""
3231,"expt - 3231","03234",69,"2012-04-25",33,f,1,"4",""
3232,"E138","03235",104,"2012-04-26",27,f,1,"6",""
3233,"E138 DAPI v Hoerst Stain","03235",104,"2012-04-26",27,f,1,"2",""
3234,"expt - 3234","03236",71,"2012-04-26",33,f,1,"8",""
3235,"Pat E149","03237",104,"2012-04-26",4,f,1,"8",""
3236,"expt - 3236","03238",104,"2012-04-26",26,f,1,"6.0",""
3237,"expt - 3237","03239",104,"2012-04-27",4,f,1,"8",""
3238,"expt - 3238","03240",49,"2012-04-27",33,f,1,"4",""
3239,"expt - 3239","03241",46,"2012-04-27",33,f,1,"8",""
3240,"expt - 3240","03242",46,"2012-04-27",26,f,1,"6.0",""
3241,"expt - 3241","03243",46,"2012-04-27",26,f,1,"6.0",""
3242,"HCC36","03244",39,"2012-04-27",27,f,1,"6",""
3243,"OC2 Post Chemo 3","03245",49,"2012-04-27",27,f,1,"8",""
3244,"BC-U54L-019","03246",85,"2012-04-28",27,f,1,"6",""
3245,"OC18","03247",49,"2012-04-28",27,f,1,"8",""
3246,"UCSD 112-3","03248",43,"2012-04-28",27,f,1,"6",""
3247,"USC14656","03249",48,"2012-04-28",27,f,1,"6",""
3248,"USC14656 CITRATE","03250",48,"2012-04-28",27,f,1,"2",""
3249,"expt - 3249","03251",48,"2012-05-01",33,f,1,"6",""
3250,"expt - 3250","03252",39,"2012-05-01",33,f,1,"8",""
3251,"expt - 3251","03253",104,"2012-05-01",4,f,1,"8",""
3252,"expt - 3252","03254",104,"2012-05-01",4,f,1,"8",""
3253,"expt - 3253","03255",43,"2012-05-01",26,f,1,"6.0",""
3254,"expt - 3254","03256",46,"2012-05-01",26,f,1,"8.0",""
3255,"USC32278","03257",48,"2012-05-01",27,f,1,"8",""
3256,"USC32278 CITRATE","03258",48,"2012-05-01",27,f,1,"2",""
3257,"UC3-09","03259",71,"2012-05-02",27,f,1,"8",""
3258,"DeB1903","03260",69,"2012-05-02",27,f,1,"8",""
3259,"expt - 3259","03261",43,"2012-05-02",26,f,1,"6.0",""
3260,"expt - 3260","03262",85,"2012-05-02",26,f,1,"6.0",""
3261,"expt - 3261","03263",48,"2012-05-02",33,f,1,"6",""
3262,"expt - 3262","03264",49,"2012-05-02",33,f,1,"4",""
3263,"expt - 3263","03265",73,"2012-05-03",33,f,1,"8",""
3264,"expt - 3264","03266",73,"2012-05-03",33,f,1,"8",""
3265,"USC34442","03267",48,"2012-05-03",27,f,1,"6",""
3266,"expt - 3266","03268",48,"2012-05-04",26,f,1,"4.0",""
3267,"expt - 3267","03269",48,"2012-05-04",26,f,1,"2.0",""
3268,"BC-U54L-035","03270",85,"2012-05-05",27,f,1,"4",""
3269,"OC18 C2D8","03271",49,"2012-05-05",27,f,1,"8",""
3270,"HCC32","03272",39,"2012-05-08",27,f,1,"8",""
3271,"expt - 3271","03273",104,"2012-05-08",4,f,1,"8",""
3272,"expt - 3272","03274",90,"2012-05-09",33,f,1,"8",""
3273,"expt - 3273","03275",49,"2012-05-09",33,f,1,"8",""
3274,"expt - 3274","03276",48,"2012-05-09",26,f,1,"6.0",""
3275,"expt - 3275","03277",48,"2012-05-09",26,f,1,"2.0",""
3276,"expt - 3276","03278",46,"2012-05-09",26,f,1,"6.0",""
3277,"expt - 3277","03279",78,"2012-05-09",2,f,5,"12",""
3278,"expt - 3278","03280",69,"2012-05-10",26,f,1,"8.0",""
3279,"expt - 3279","03281",43,"2012-05-10",26,f,1,"6.0",""
3280,"expt - 3280","03282",70,"2012-05-10",33,f,1,"6",""
3281,"HCC37","03283",39,"2012-05-10",27,f,1,"8",""
3282,"UCSD 101-2","03284",43,"2012-05-10",27,f,1,"8",""
3283,"expt - 3283","03285",104,"2012-05-11",26,f,1,"8.0",""
3284,"UC-22","03286",73,"2012-05-11",27,f,1,"4",""
3285,"UC-22 EDTA","03287",73,"2012-05-11",27,f,1,"4",""
3286,"OC20 C3D1","03288",49,"2012-05-12",27,f,1,"8",""
3287,"OC13 C5D1","03289",49,"2012-05-12",27,f,1,"8",""
3288,"SU-74","03290",46,"2012-05-15",27,f,1,"8",""
3289,"expt - 3289","03291",43,"2012-05-15",26,f,1,"8.0",""
3290,"expt - 3290","03292",43,"2012-05-15",26,f,1,"4.0",""
3291,"expt - 3291","03293",39,"2012-05-15",33,f,1,"6",""
3292,"expt - 3292","03294",42,"2012-05-16",33,f,1,"6",""
3293,"expt - 3293","03295",48,"2012-05-16",33,f,1,"6",""
3294,"expt - 3294","03296",48,"2012-05-16",33,f,1,"2",""
3295,"USC34866","03297",48,"2012-05-16",27,f,1,"8",""
3296,"USC30519","03298",48,"2012-05-16",27,f,1,"8",""
3297,"USC30519 PRE CITRATE","03299",48,"2012-05-16",27,f,1,"2",""
3298,"expt - 3298","03300",48,"2012-05-16",26,f,1,"4.0",""
3299,"expt - 3299","03301",48,"2012-05-16",26,f,1,"2.0",""
3300,"expt - 3300","03302",104,"2012-05-16",26,f,1,"8.0",""
3301,"expt - 3301","03303",42,"2012-05-16",4,f,1,"6",""
3302,"expt - 3302","03304",48,"2012-05-16",4,f,1,"8",""
3303,"expt - 3303","03305",42,"2012-05-17",26,f,1,"4.0",""
3304,"eUCSD041-PB13","03306",42,"2012-05-17",27,f,1,"8",""
3305,"expt - 3305","03307",39,"2012-05-18",26,f,1,"8.0",""
3306,"expt - 3306","03308",49,"2012-05-18",33,f,1,"8",""
3307,"expt - 3307","03309",39,"2012-05-19",4,f,1,"8",""
3308,"expt - 3308","03310",49,"2012-05-19",4,f,1,"4",""
3309,"expt - 3309","03311",104,"2012-05-19",4,f,1,"8",""
3310,"expt - 3310","03312",104,"2012-05-19",4,f,1,"8",""
3311,"expt - 3311","03313",39,"2012-05-19",4,f,1,"8",""
3312,"expt - 3312","03314",39,"2012-05-19",33,f,1,"8",""
3313,"expt - 3313","03315",39,"2012-05-19",33,f,1,"4",""
3314,"expt - 3314","03316",39,"2012-05-19",33,f,1,"6",""
3315,"expt - 3315","03317",39,"2012-05-19",4,f,1,"4",""
3316,"expt - 3316","03318",39,"2012-05-19",4,f,1,"4",""
3317,"expt - 3317","03319",39,"2012-05-19",4,f,1,"4",""
3318,"HCC40 X-Clamp Portal","03320",39,"2012-05-19",27,f,1,"8",""
3319,"HCC40 Anhep-R-Heart","03321",39,"2012-05-19",27,f,1,"8",""
3320,"HCC40 Anhep-Arterial","03322",39,"2012-05-19",27,f,1,"8",""
3321,"expt - 3321","03323",39,"2012-05-19",2,f,1,"4",""
3322,"expt - 3322","03324",39,"2012-05-19",2,f,1,"1.5",""
3323,"expt - 3323","03325",39,"2012-05-19",2,f,1,"6",""
3324,"expt - 3324","03326",39,"2012-05-19",2,f,1,"8",""
3325,"expt - 3325","03327",39,"2012-05-19",2,f,1,"8",""
3326,"expt - 3326","03328",39,"2012-05-19",2,f,1,"8",""
3327,"E149 Virus","03285",104,"2012-05-22",2,f,1,"8",""
3328,"expt - 3328","03329",69,"2012-05-22",26,f,1,"8.0",""
3329,"expt - 3329","03330",71,"2012-05-22",26,f,1,"8.0",""
3330,"HCC40-SPIKED INTO BLOOD","03331",39,"2012-05-22",32,f,1,"8",""
3331,"expt - 3331","03332",43,"2012-05-22",33,f,1,"6",""
3332,"SU-75","03333",46,"2012-05-22",27,f,1,"8",""
3333,"eUCSD049-PB-05","03334",42,"2012-05-22",27,f,1,"8",""
3334,"ZAUBER2 EXP CS COMPARISON","03335",78,"2012-05-22",27,f,1,"",""
3335,"Vaccinia","03302",104,"2012-05-22",4,f,1,"6",""
3336,"expt - 3336","03336",69,"2012-05-23",33,f,1,"6",""
3337,"expt - 3337","03337",69,"2012-05-23",33,f,1,"8",""
3338,"expt - 3338","03338",46,"2012-05-23",26,f,1,"8.0",""
3339,"expt - 3339","03339",42,"2012-05-23",26,f,1,"8.0",""
3340,"eUCSD026-PB16","03340",42,"2012-05-23",27,f,1,"8",""
3341,"OC17-C2D1","03341",49,"2012-05-23",27,f,1,"8",""
3342,"USC34976","03342",48,"2012-05-23",27,f,1,"6",""
3343,"OC4 Post chemo","03343",49,"2012-05-23",27,f,1,"8",""
3344,"expt - 3344","03344",48,"2012-05-23",4,f,1,"8",""
3345,"expt - 3345","03345",48,"2012-05-23",4,f,1,"6",""
3346,"expt - 3346","03346",48,"2012-05-23",4,f,1,"2",""
3347,"expt - 3347","03347",49,"2012-05-24",33,f,1,"0.566",""
3348,"expt - 3348","03348",43,"2012-05-24",26,f,1,"4.0",""
3349,"expt - 3349","03349",42,"2012-05-24",26,f,1,"4.0",""
3350,"UCSD 109-4","03350",43,"2012-05-24",27,f,1,"8",""
3351,"expt - 3351","03351",49,"2012-05-25",26,f,1,"6.0",""
3352,"expt - 3352","03352",49,"2012-05-25",26,f,1,"4.0",""
3353,"expt - 3353","03353",48,"2012-05-25",33,f,1,"8",""
3354,"expt - 3354","03354",46,"2012-05-25",33,f,1,"8",""
3355,"EUS010A","03355",65,"2012-05-25",27,f,1,"8",""
3356,"EUS010B","03356",65,"2012-05-25",27,f,1,"8",""
3357,"expt - 3357","03357",49,"2012-05-26",33,f,1,"8",""
3358,"HCC40","03358",39,"2012-05-30",27,f,1,"6",""
3359,"UC3-09","03359",71,"2012-05-30",27,f,1,"8",""
3360,"E128","03360",104,"2012-05-30",36,f,1,"8",""
3361,"expt - 3361","03361",39,"2012-05-30",36,f,1,"8",""
3362,"expt - 3362","03362",39,"2012-05-30",33,f,1,"8",""
3363,"expt - 3363","03363",39,"2012-05-30",33,f,1,"1.25",""
3364,"expt - 3364","03364",39,"2012-05-30",4,f,1,"5",""
3365,"expt - 3365","03365",39,"2012-05-30",4,f,1,"5",""
3366,"expt - 3366","03367",39,"2012-05-30",4,f,1,"4",""
3367,"expt - 3367","03368",39,"2012-05-30",4,f,1,"4",""
3368,"expt - 3368","03369",39,"2012-05-30",4,f,1,"4",""
3369,"expt - 3369","03370",48,"2012-05-30",33,f,1,"8",""
3370,"expt - 3370","03371",69,"2012-05-30",33,f,1,"8",""
3371,"MELA-11 38247 JH","03372",50,"2012-05-30",27,f,1,"8",""
3372,"OC7 POST CHEMO #1","03373",49,"2012-05-30",27,f,1,"8",""
3373,"HCC39-HD29 0HR","03374",39,"2012-05-30",36,f,1,".73",""
3374,"E129","03375",104,"2012-05-31",27,f,1,"6",""
3375,"New Slide Evaluation - E129","03375",104,"2012-05-31",27,f,1,"6",""
3376,"OC22 C1D8","03376",49,"2012-05-31",27,f,1,"8",""
3377,"expt - 3377","03377",42,"2012-05-31",33,f,2,"8",""
3378,"expt - 3378","03378",48,"2012-05-31",33,f,1,"6",""
3379,"expt - 3379","03379",50,"2012-05-31",33,f,1,"8",""
3380,"HCC39 Spike 24hr","03374",39,"2012-05-31",36,f,1,"4",""
3381,"expt - 3381","03380",46,"2012-06-01",4,f,1,"6",""
3382,"OC1 RC3D1 Frozen","03381",49,"2012-06-01",4,f,1,"8",""
3383,"expt - 3383","03382",73,"2012-06-01",4,f,1,"4",""
3384,"expt - 3384","03383",73,"2012-06-01",4,f,1,"4",""
3385,"OC3","03384",49,"2012-06-01",27,f,1,"6",""
3386,"USC33765 PRE","03385",48,"2012-06-02",27,f,1,"3",""
3387,"USC33765 POST","03386",48,"2012-06-02",27,f,1,"6",""
3388,"SU-79","03387",46,"2012-06-02",27,f,1,"8",""
3389,"SU-80","03388",46,"2012-06-02",27,f,1,"6",""
3390,"OC18 C3D8 Frozen","03389",49,"2012-06-02",4,f,1,"4",""
3391,"E128 Vaccinia","03360",104,"2012-06-02",4,f,1,"8",""
3392,"expt - 3392","03390",65,"2012-06-05",26,f,1,"8.0",""
3393,"expt - 3393","03391",65,"2012-06-05",26,f,1,"8.0",""
3394,"USC30519","03392",48,"2012-06-05",27,f,1,"6",""
3395,"USC30519 CITRATE","03393",48,"2012-06-05",27,f,1,"2",""
3396,"E141","03394",104,"2012-06-05",27,f,1,"8",""
3397,"expt - 3397","03395",104,"2012-06-05",4,f,1,"8",""
3398,"Vaccinia","03395",104,"2012-06-05",4,f,1,"8",""
3399,"expt - 3399","03396",65,"2012-06-06",33,f,1,"8",""
3400,"expt - 3400","03397",65,"2012-06-06",33,f,1,"8",""
3401,"expt - 3401","03398",49,"2012-06-06",26,f,1,"8.0",""
3402,"expt - 3402","03399",104,"2012-06-06",26,f,1,"8.0",""
3403,"USC34919 CITRATE","03400",48,"2012-06-06",27,f,1,"2",""
3404,"USC34919 ","03401",48,"2012-06-06",27,f,1,"6",""
3405,"expt - 3405","03402",49,"2012-06-07",33,f,1,"6",""
3406,"expt - 3406","03403",90,"2012-06-07",33,f,1,"8",""
3407,"expt - 3407","03404",48,"2012-06-07",26,f,1,"8.0",""
3408,"expt - 3408","03405",104,"2012-06-07",26,f,1,"6.0",""
3409,"SU81","03406",46,"2012-06-07",27,f,1,"6",""
3410,"SU82","03407",46,"2012-06-07",27,f,1,"8",""
3411,"expt - 3411","03408",90,"2012-06-08",33,f,1,"8",""
3412,"expt - 3412","03409",39,"2012-06-08",33,f,1,"8",""
3413,"expt - 3413","03410",39,"2012-06-08",33,f,1,"8",""
3414,"expt - 3414","03411",39,"2012-06-08",33,f,1,"8",""
3415,"expt - 3415","03412",39,"2012-06-08",33,f,1,"6.0",""
3416,"expt - 3416","03413",39,"2012-06-08",26,f,1,"6.0",""
3417,"expt - 3417","03414",39,"2012-06-08",26,f,1,"8.0",""
3418,"expt - 3418","03415",39,"2012-06-08",26,f,1,"8.0",""
3419,"expt - 3419","03416",39,"2012-06-08",4,f,1,"8",""
3420,"expt - 3420","03417",39,"2012-06-08",4,f,1,"8",""
3421,"expt - 3421","03418",39,"2012-06-08",4,f,1,"8",""
3422,"expt - 3422","03419",39,"2012-06-08",36,f,1,"6",""
3423,"expt - 3423","03420",39,"2012-06-08",36,f,1,"6",""
3424,"HCC31 Post Rep Periph","03421",39,"2012-06-08",27,f,1,"6",""
3425,"HCC31 Post Rep Portal","03422",39,"2012-06-08",27,f,1,"6",""
3426,"HCC31 Cell Saver 1","03423",39,"2012-06-08",27,f,1,"6",""
3427,"HCC31 Cell Saver 2","03424",39,"2012-06-08",27,f,1,"6",""
3428,"OC20 C4D1","03425",49,"2012-06-09",27,f,1,"8",""
3429,"USC10409","03426",48,"2012-06-09",27,f,1,"8",""
3430,"expt - 3430","03427",90,"2012-06-12",33,f,1,"8",""
3431,"expt - 3431","03428",90,"2012-06-12",33,f,1,"8",""
3432,"USC35054","03429",48,"2012-06-12",27,f,1,"8",""
3433,"expt - 3433","03430",39,"2012-06-12",33,f,1,"8",""
3434,"expt - 3434","03431",39,"2012-06-12",33,f,1,"8",""
3435,"expt - 3435","03432",39,"2012-06-12",26,f,1,"6",""
3436,"expt - 3436","03433",39,"2012-06-12",26,f,1,"6",""
3437,"expt - 3437","03434",39,"2012-06-12",27,f,1,"8",""
3438,"expt - 3438","03435",39,"2012-06-12",27,f,1,"8",""
3439,"expt - 3439","03436",39,"2012-06-12",27,f,1,"8",""
3440,"expt - 3440","03437",39,"2012-06-12",4,f,1,"8",""
3441,"expt - 3441","03438",39,"2012-06-12",4,f,1,"8",""
3442,"expt - 3442","03439",39,"2012-06-12",4,f,1,"5",""
3443,"expt - 3443","03440",39,"2012-06-12",4,f,1,"8",""
3444,"expt - 3444","03441",39,"2012-06-12",4,f,1,"8",""
3445,"expt - 3445","03442",39,"2012-06-12",36,f,1,"6",""
3446,"expt - 3446","03443",39,"2012-06-12",36,f,1,"6",""
3447,"expt - 3447","03444",39,"2012-06-12",36,f,1,"8",""
3448,"expt - 3448","03445",46,"2012-06-12",26,f,1,"6.0",""
3449,"expt - 3449","03446",46,"2012-06-12",26,f,1,"6.0",""
3450,"HCC41 CIRRHOTIC SPIKED T0","03447",39,"2012-06-12",32,f,1,"4",""
3451,"Vaccinia Trial","03408",90,"2012-06-12",4,f,1,"8",""
3452,"USC2231","03448",48,"2012-06-13",27,f,1,"8",""
3453,"HCC41 CIRRHOTIC SPIKED 24HR","03447",39,"2012-06-13",36,f,1,"4",""
3454,"expt - 3454","03449",46,"2012-06-14",26,f,1,"8.0",""
3455,"expt - 3455","03450",39,"2012-06-15",26,f,1,"6.0",""
3456,"expt - 3456","03451",90,"2012-06-15",33,f,1,"8",""
3457,"expt - 3457","03452",49,"2012-06-15",33,f,1,"0.517",""
3458,"expt - 3458","03453",104,"2012-06-16",32,f,1,"8",""
3459,"HCC34 PRE TREATMENT","03454",39,"2012-06-16",32,f,1,"8",""
3460,"expt - 3460","03455",39,"2012-06-16",36,f,1,"8",""
3461,"expt - 3461","03456",39,"2012-06-16",36,f,1,"8",""
3462,"expt - 3462","03457",50,"2012-06-16",36,f,1,"8",""
3463,"expt - 3463","03458",39,"2012-06-19",33,f,1,"8",""
3464,"expt - 3464","03459",39,"2012-06-19",33,f,1,"8",""
3465,"expt - 3465","03460",39,"2012-06-19",33,f,1,"6",""
3466,"expt - 3466","03461",73,"2012-06-19",26,f,1,"4.0",""
3467,"expt - 3467","03462",73,"2012-06-19",26,f,1,"4.0",""
3468,"expt - 3468","03463",48,"2012-06-19",26,f,1,"8.0",""
3469,"expt - 3469","03464",48,"2012-06-19",26,f,1,"3.0",""
3470,"expt - 3470","03465",90,"2012-06-19",34,f,1,"8",""
3471,"expt - 3471","03467",46,"2012-06-19",32,f,1,"8",""
3472,"","03466",48,"2012-06-19",34,f,1,"6",""
3473,"expt - 3473","03468",49,"2012-06-20",33,f,1,"8",""
3474,"expt - 3474","03469",50,"2012-06-20",33,f,1,"6",""
3475,"expt - 3475","03470",69,"2012-06-20",26,f,1,"8.0",""
3476,"expt - 3476","03471",69,"2012-06-20",26,f,1,"6.0",""
3477,"expt - 3477","03472",73,"2012-06-21",33,f,1,"8",""
3478,"expt - 3478","03473",73,"2012-06-21",33,f,1,"0.462",""
3559,"Vaccinia","03549",104,"2012-06-27",4,f,1,"6",""
3479,"expt - 3479","03474",65,"2012-06-21",33,f,1,"8",""
3480,"expt - 3480","03475",39,"2012-06-21",36,f,1,"8",""
3481,"expt - 3481","03476",46,"2012-06-21",26,f,1,"8.0",""
3482,"expt - 3482","03477",46,"2012-06-21",26,f,1,"8.0",""
3483,"expt - 3483","03478",104,"2012-06-21",4,f,1,"4",""
3484,"expt - 3484","03479",65,"2012-06-21",4,f,1,"8",""
3485,"expt - 3485","03480",69,"2012-06-21",4,f,1,"8",""
3486,"expt - 3486","03481",42,"2012-06-21",36,f,1,"8",""
3487,"expt - 3487","03482",49,"2012-06-22",33,f,1,"2",""
3488,"expt - 3488","03483",49,"2012-06-22",26,f,1,"8.0",""
3489,"expt - 3489","03484",48,"2012-06-22",33,f,1,"6",""
3490,"expt - 3490","03485",49,"2012-06-23",4,f,1,"8",""
3491,"expt - 3491","03486",49,"2012-06-23",4,f,1,"8",""
3492,"expt - 3492","03487",71,"2012-06-23",4,f,1,"8",""
3493,"expt - 3493","03488",46,"2012-06-23",4,f,1,"6",""
3494,"expt - 3494","03489",48,"2012-06-23",4,f,1,"8",""
3495,"expt - 3495","03490",39,"2012-06-23",26,f,1,"6",""
3496,"expt - 3496","03491",39,"2012-06-23",26,f,1,"4",""
3497,"expt - 3497","03492",39,"2012-06-23",26,f,1,"4",""
3498,"expt - 3498","03493",39,"2012-06-23",32,f,1,"2",""
3499,"expt - 3499","03494",39,"2012-06-23",32,f,1,"8",""
3500,"expt - 3500","03495",39,"2012-06-23",32,f,1,"2",""
3501,"expt - 3501","03496",39,"2012-06-23",32,f,1,"8",""
3502,"expt - 3502","03497",39,"2012-06-23",4,f,1,"8",""
3503,"expt - 3503","03498",39,"2012-06-23",4,f,1,"8",""
3504,"expt - 3504","03499",39,"2012-06-23",4,f,1,"8",""
